"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","623","Nursing and residential care facilities","2022","42994","93576","283683193","X","122301590","28607092","3175407","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6231","Nursing care facilities (skilled nursing facilities)","2017","9233","16859","118876954","X","50839119","12517771","1621944","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6231","Nursing care facilities (skilled nursing facilities)","2022","10663","17951","135396289","X","57604622","13620415","1392818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62311","Nursing care facilities (skilled nursing facilities)","2017","9233","16859","118876954","X","50839119","12517771","1621944","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62311","Nursing care facilities (skilled nursing facilities)","2022","10663","17951","135396289","X","57604622","13620415","1392818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","623110","Nursing care facilities (skilled nursing facilities)","2017","9233","16859","118876954","X","50839119","12517771","1621944","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","623110","Nursing care facilities (skilled nursing facilities)","2022","10663","17951","135396289","X","57604622","13620415","1392818","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","2017","10849","42127","44021147","X","21478590","5206461","794758","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","2022","11654","43469","59181132","X","28614330","6551739","746502","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62321","Residential intellectual and developmental disability facilities","2017","6911","34146","27939927","X","14400624","3496512","580691","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62321","Residential intellectual and developmental disability facilities","2022","7336","35437","37800151","X","19177756","4381187","535514","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623210","Residential intellectual and developmental disability facilities","2017","6911","34146","27939927","X","14400624","3496512","580691","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623210","Residential intellectual and developmental disability facilities","2022","7336","35437","37800151","X","19177756","4381187","535514","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62322","Residential mental health and substance abuse facilities","2017","4171","7981","16081220","X","7077966","1709949","214067","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62322","Residential mental health and substance abuse facilities","2022","4504","8032","21380981","X","9436574","2170552","210988","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623220","Residential mental health and substance abuse facilities","2017","4171","7981","16081220","X","7077966","1709949","214067","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","623220","Residential mental health and substance abuse facilities","2022","4504","8032","21380981","X","9436574","2170552","210988","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6233","Continuing care retirement communities and assisted living facilities for the elderly","2017","17975","25327","64822503","X","24515551","6000119","966674","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6233","Continuing care retirement communities and assisted living facilities for the elderly","2022","18102","26353","79939729","X","31647564","7399471","924449","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","62331","Continuing care retirement communities and assisted living facilities for the elderly","2017","17975","25327","64822503","X","24515551","6000119","966674","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62331","Continuing care retirement communities and assisted living facilities for the elderly","2022","18102","26353","79939729","X","31647564","7399471","924449","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","623311","Continuing care retirement communities","2017","3791","5367","34572829","X","13342997","3267250","480844","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","623311","Continuing care retirement communities","2022","3694","5757","41082584","X","16298550","3828714","439643","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","623312","Assisted living facilities for the elderly","2017","14420","19960","30249674","X","11172554","2732869","485830","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623312","Assisted living facilities for the elderly","2022","14674","20596","38857145","X","15349014","3570757","484806","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6239","Other residential care facilities","2017","3129","5061","7805221","X","3739495","922164","118628","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","6239","Other residential care facilities","2022","3601","5803","9166043","X","4435074","1035467","111638","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62399","Other residential care facilities","2017","3129","5061","7805221","X","3739495","922164","118628","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","62399","Other residential care facilities","2022","3601","5803","9166043","X","4435074","1035467","111638","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623990","Other residential care facilities","2017","3129","5061","7805221","X","3739495","922164","118628","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","623990","Other residential care facilities","2022","3601","5803","9166043","X","4435074","1035467","111638","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","624","Social assistance","2017","127002","171903","190796930","X","75680377","18354003","3267209","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","624","Social assistance","2022","144894","193053","279250461","X","112802199","25633030","3688713","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6241","Individual and family services","2017","54014","72624","100625144","X","43114303","10386046","1824679","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","6241","Individual and family services","2022","68643","89933","153300158","X","68321152","15488192","2240171","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62411","Child and youth services","2017","9005","12193","16645883","X","6485853","1564155","207678","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","62411","Child and youth services","2022","11047","15275","24059551","X","9487372","2147479","238913","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
